lfdn;tag;converted
35;Less time left for RE;Time overrun
35;Conflicts within the team;Team conflicts
35;Need for support by a more experienced developer;Increased complexity
35;Need for support by a more experienced developer;Increased complexity
41;Unexpected non-functional requirements;Incomplete non-functional requirements
41;Missing functionality of product;Poor product quality
41;Difficulties in project management;Decreased manageability
41;Time overrun;Time overrun
41;Inefficient development;Decreased efficiency
58;Information gets lost;Increased complexity
58;Information gets lost;Increased complexity
58;Information gets lost;Increased complexity
58;Incomplete requirements;Incomplete requirements
58;Weak knowledge transfer;Decreased business value
76;Decreased manageability;Decreased manageability
76;Project scope becomes unclear;Increased complexity
76;Conflicts within the team;Team conflicts
81;Poor communication;Increase in communication problems
81;Untestable requirements;Requirements cannot be validated
81;Increased difficulty of requirements elicitation;Increased complexity
81;Poor requirements quality (general);Poor requirements quality
81;Difficulties in project management;Decreased manageability
91;Time overrun;Time overrun
91;Increased difficulty of requirements elicitation;Increased complexity
91;Increased difficulty of requirements elicitation;Increased complexity
93;Poor communication;Increase in communication problems
93;Customer dissatisfaction;Customer dissatisfaction
93;Effort overrun;Budget overrun
93;Increased difficulty of requirements elicitation;Increased complexity
93;Increased complexity in RE;Increased complexity
106;Decreased test efficiency;Decreased efficiency
106;Increased number of requirements changes;Increased complexity
106;Implementation of irrelevant requirements;Decreased efficiency
106;Increased difficulty of requirements elicitation;Increased complexity
106;Decreased efficiency (overall);Decreased efficiency
119;Incomplete requirements;Incomplete requirements
119;Overall demotivation;Overall demotivation at project level
119;Incomplete requirements;Incomplete requirements
119;Increased difficulty of requirements elicitation;Increased complexity
119;Customer dissatisfaction;Customer dissatisfaction
120;Time overrun;Time overrun
120;Time overrun;Time overrun
120;Time overrun;Time overrun
120;Poor (system) design quality;Poor product quality
120;Lack of innovation;Lack of innovation
126;Solution becomes more complex;Increased complexity
126;Wrong estimates;General overrun of project ressources
126;Difficulties in project management;Decreased manageability
126;Inefficient development;Decreased efficiency
129;Misunderstanding (overall);Increase in communication problems
129;Poor (system) design quality;Poor product quality
129;Increased difficulty of requirements elicitation;Increased complexity
129;Project scope becomes unclear;Increased complexity
129;Incomplete requirements;Incomplete requirements
141;Delayed detection of missing functions;Poor product quality
141;Poor requirements quality (general);Poor requirements quality
141;Validation of requirements becomes difficult;Requirements cannot be validated
144;Effort overrun;Budget overrun
144;Inefficient development;Decreased efficiency
144;Poor requirements quality (general);Poor requirements quality
144;Time overrun;Time overrun
144;Solution becomes more complex;Increased complexity
146;Customer dissatisfaction;Customer dissatisfaction
146;Solution becomes difficult to maintain;Increased complexity
146;Increased difficulty of requirements elicitation;Increased complexity
146;Inefficient development;Decreased efficiency
146;Inefficient development;Decreased efficiency
147;Effort overrun;Budget overrun
147;Rework;Increased complexity
147;Effort overrun;Budget overrun
147;Effort overrun;Budget overrun
147;Poor requirements quality (general);Poor requirements quality
149;Conflicts within the team;Team conflicts
149;Difficulties in project management;Decreased manageability
149;Time overrun;Time overrun
149;Decreased efficiency (overall);Decreased efficiency
149;Poor (system) design quality;Poor product quality
150;Poor product quality;Poor product quality
150;Customer dissatisfaction;Customer dissatisfaction
150;Time overrun;Time overrun
150;Missing traceability;Increased complexity
150;Conflicts with the customer;Customer conflicts
150;Decreased efficiency (overall);Decreased efficiency
160;Need for support by a more experienced developer;Increased complexity
160;Increased difficulty of requirements elicitation;Increased complexity
160;Budget overrun;Budget overrun
160;Conflicts with the customer;Customer conflicts
163;Poor requirements quality (general);Poor requirements quality
163;Missing functionality of product;Poor product quality
163;Incomplete requirements;Incomplete requirements
163;Decreased efficiency (overall);Decreased efficiency
163;Difficulties in project management;Decreased manageability
163;Need for support by a more experienced developer;Increased complexity
165;Time overrun;Time overrun
165;Time overrun;Time overrun
165;Difficulties in project management;Decreased manageability
165;Time overrun;Time overrun
165;Decreased efficiency (overall);Decreased efficiency
166;Overall demotivation;Overall demotivation at project level
166;Increased number of requirements changes;Increased complexity
166;Time overrun;Time overrun
166;Increased number of requirements changes;Increased complexity
166;Difficulties in project management;Decreased manageability
167;Overall demotivation;Overall demotivation at project level
167;Time overrun;Time overrun
167;Time overrun;Time overrun
167;Customer dissatisfaction;Customer dissatisfaction
167;Customer dissatisfaction;Customer dissatisfaction
167;Customer dissatisfaction;Customer dissatisfaction
168;Misunderstanding (overall);Increase in communication problems
168;Difficulties in project management;Decreased manageability
168;Conflicts within the team;Team conflicts
168;Project scope becomes unclear;Increased complexity
168;Incomplete requirements;Incomplete requirements
178;Delayed detection of missing functions;Poor product quality
178;Increased number of failures / bugs;Poor product quality
179;Implementation of irrelevant requirements;Decreased efficiency
179;Implementation of irrelevant requirements;Decreased efficiency
179;Poor requirements quality (general);Poor requirements quality
179;Increased difficulty of requirements elicitation;Increased complexity
179;Poor requirements quality (general);Poor requirements quality
182;Difficulties in project management;Decreased manageability
182;Poor product quality;Poor product quality
182;Poor product quality;Poor product quality
188;Decreased efficiency (overall);Decreased efficiency
188;Time overrun;Time overrun
188;Time overrun;Time overrun
188;Inefficient development;Decreased efficiency
188;Conflicts within the team;Team conflicts
199;Validation of requirements becomes difficult;Requirements cannot be validated
199;Difficulties in project management;Decreased manageability
199;Poor product quality;Poor product quality
199;Increased number of failures / bugs;Poor product quality
199;Inefficient development;Decreased efficiency
203;Poor (system) design quality;Poor product quality
205;Conflicts with the customer;Customer conflicts
205;Increased maintenance costs;Budget overrun
205;Project scope becomes unclear;Increased complexity
205;Customer dissatisfaction;Customer dissatisfaction
205;Time overrun;Time overrun
208;Decreased efficiency (overall);Decreased efficiency
208;Conflicts with the customer;Customer conflicts
208;Increased number of change requests;Increased complexity
208;Increased difficulty of requirements elicitation;Increased complexity
213;Poor requirements quality (general);Poor requirements quality
213;Poor product quality;Poor product quality
213;Poor product quality;Poor product quality
213;Increased difficulty of requirements elicitation;Increased complexity
213;Time overrun;Time overrun
215;Customer dissatisfaction;Customer dissatisfaction
215;Customer dissatisfaction;Customer dissatisfaction
215;Effort overrun;Budget overrun
215;Increased maintenance costs;Budget overrun
217;Increased difficulty of requirements elicitation;Increased complexity
217;Poor requirements quality (general);Poor requirements quality
217;Implementation of irrelevant requirements;Decreased efficiency
217;Implementation of irrelevant requirements;Decreased efficiency
217;Poor product quality;Poor product quality
231;Validation of requirements becomes difficult;Requirements cannot be validated
231;Implementation of irrelevant requirements;Decreased efficiency
231;Decreased business value;Decreased business value
231;Poor requirements quality (general);Poor requirements quality
231;Customer dissatisfaction;Customer dissatisfaction
239;Time overrun;Time overrun
239;Misunderstanding (overall);Increase in communication problems
239;Decreased efficiency (overall);Decreased efficiency
249;Poor (system) design quality;Poor product quality
249;Poor product quality;Poor product quality
249;Difficulties in project management;Decreased manageability
249;Increased maintenance costs;Budget overrun
249;Decreased efficiency (overall);Decreased efficiency
258;Poor documentation of requirements;Poor requirements quality
259;Increased difficulty of requirements elicitation;Increased complexity
259;Poor requirements quality (general);Poor requirements quality
259;Decreased efficiency (overall);Decreased efficiency
259;Misunderstanding (overall);Increase in communication problems
263;Difficulties in project management;Decreased manageability
263;Inefficient development;Decreased efficiency
263;Increased complexity in RE;Increased complexity
263;Tests are of low quality;Poor product quality
263;Time overrun;Time overrun
267;Poor product quality;Poor product quality
267;Effort overrun;Budget overrun
267;Time overrun;Time overrun
267;Customer dissatisfaction;Customer dissatisfaction
267;Information gets lost;Increased complexity
